"STATION","NAME","DATE","AWND","PGTM","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WSF2","WSF5"
"USC00081306","CAPE FLORIDA, FL US","2022-07-16",,,,"88","82","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-17",,,,"93","78","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-18",,,,"92","83","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-19",,,,"92","82","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-20",,,,"92","85","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-21",,,,"92","85","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-22",,,,"92","78","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-23",,,,"92","81","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-24",,,,"92","85","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-25",,,,"92","81","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-26",,,,"91","76","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-27",,,,"89","75","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-28",,,,"91","83","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-29",,,,"91","84","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-30",,,,"91","80","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-31",,,,"91","83","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-01",,,,"91","85","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-02",,,,"91","84","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-03",,,,"91","81","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-04",,,,"91","83","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-05",,,,"91","80","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-06",,,,"91","83","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-07",,,,"91","82","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-08",,,,"91","84","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-09",,,,"92","81","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-10",,,,"92","85","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-11",,,,"92","84","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-12",,,,"91","84","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-13",,,,"91","82","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-14",,,,"92","75","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-15",,,,"93","75","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-16",,,,"93","77","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-17",,,,"95","81","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-18",,,,"96","79","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-19",,,,"95","82","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-20",,,,"93","86","88",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-21",,,,"94","81","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-22",,,,"93","84","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-23",,,,"92","84","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-24",,,,"93","82","88",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-25",,,,"93","84","88",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-26",,,,"94","81","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-27",,,,"94","78","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-28",,,,"91","79","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-29",,,,"90","80","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-30",,,,"92","80","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-08-31",,,,"94","79","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-01",,,,"93","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-02",,,,"93","76","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-03",,,,"93","78","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-04",,,,"92","78","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-05",,,,"93","81","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-06",,,,"92","81","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-07",,,,"93","80","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-08",,,,"93","80","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-09",,,,"94","76","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-10",,,,"94","84","88",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-11",,,,"95","81","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-12",,,,"94","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-13",,,,"93","78","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-14",,,,"93","77","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-15",,,,"93","77","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-16",,,,"92","76","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-17",,,,"91","81","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-18",,,,"92","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-19",,,,"90","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-20",,,,"89","79","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-21",,,,"91","78","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-22",,,,"93","79","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-23",,,,"93","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-24",,,,"93","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-25",,,,"91","78","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-26",,,,"92","79","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-27",,,,"90","77","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-28",,,,"86","78","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-29",,,,"87","80","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-09-30",,,,"86","70","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-01",,,,"83","70","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-02",,,,"87","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-03",,,,"87","74","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-04",,,,"89","74","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-05",,,,"88","73","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-06",,,,"89","74","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-07",,,,"89","77","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-08",,,,"89","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-09",,,,"90","78","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-10",,,,"88","78","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-11",,,,"89","81","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-12",,,,"90","83","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-13",,,,"90","83","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-14",,,,"92","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-15",,,,"87","77","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-16",,,,"91","81","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-17",,,,"89","81","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-18",,,,"91","79","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-19",,,,"89","72","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-20",,,,"72","63","66",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-21",,,,"81","66","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-22",,,,"83","70","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-23",,,,"86","68","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-24",,,,"88","69","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-25",,,,"87","74","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-26",,,,"87","68","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-27",,,,"87","68","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-28",,,,"86","69","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-29",,,,"89","77","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-30",,,,"88","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-10-31",,,,"89","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-01",,,,"88","79","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-02",,,,"89","82","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-03",,,,"89","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-04",,,,"88","74","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-05",,,,"87","74","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-06",,,,"86","78","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-07",,,,"88","79","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-08",,,,"87","74","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-09",,,,"86","72","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-10",,,,"79","74","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-11",,,,"85","73","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-12",,,,"88","72","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-13",,,,"87","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-14",,,,"87","71","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-15",,,,"87","76","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-16",,,,"87","71","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-17",,,,"88","74","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-18",,,,"83","67","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-19",,,,"82","70","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-20",,,,"83","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-21",,,,"78","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-22",,,,"80","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-23",,,,"87","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-24",,,,"84","75","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-25",,,,"87","79","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-26",,,,"89","73","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-27",,,,"86","75","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-28",,,,"89","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-29",,,,"87","77","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-11-30",,,,"86","79","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-01",,,,"87","74","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-02",,,,"84","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-03",,,,"83","77","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-04",,,,"85","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-05",,,,"84","67","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-06",,,,"84","70","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-07",,,,"85","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-08",,,,"82","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-09",,,,"84","68","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-10",,,,"84","68","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-11",,,,"84","64","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-12",,,,"83","63","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-13",,,,"82","62","64",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-14",,,,"81","63","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-15",,,,"84","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-16",,,,"86","74","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-17",,,,"81","72","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-18",,,,"81","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-19",,,,"79","65","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-20",,,,"81","73","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-21",,,,"82","69","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-22",,,,"83","68","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-23",,,,"85","70","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-24",,,,"82","48","48",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-25",,,,"58","47","47",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-26",,,,"52","43","52",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-27",,,,"60","50","57",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-28",,,,"73","57","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-29",,,,"79","72","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-30",,,,"81","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-12-31",,,,"85","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-01",,,,"86","68","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-02",,,,"84","70","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-03",,,,"84","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-04",,,,"83","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-05",,,,"85","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-06",,,,"86","67","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-07",,,,"79","61","62",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-08",,,,"81","62","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-09",,,,"81","64","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-10",,,,"82","61","65",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-11",,,,"82","55","56",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-12",,,,"77","55","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-13",,,,"83","60","65",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-14",,,,"82","48","48",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-15",,,,"60","43","45",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-16",,,,"64","42","46",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-17",,,,"73","46","62",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-18",,,,"78","55","62",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-19",,,,"82","62","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-20",,,,"85","64","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-21",,,,"84","64","65",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-22",,,,"83","65","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-23",,,,"85","69","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-24",,,,"87","73","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-25",,,,"81","74","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-26",,,,"85","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-27",,,,"83","66","66",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-28",,,,"75","66","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-29",,,,"80","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-30",,,,"83","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-01-31",,,,"84","76","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-01",,,,"84","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-02",,,,"86","70","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-03",,,,"85","74","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-04",,,,"87","67","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-05",,,,"79","71","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-06",,,,"83","68","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-07",,,,"83","70","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-08",,,,"80","74","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-09",,,,"81","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-10",,,,"82","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-11",,,,"84","74","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-12",,,,"87","69","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-13",,,,"78","58","60",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-14",,,,"74","52","61",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-15",,,,"78","61","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-16",,,,"82","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-17",,,,"83","74","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-18",,,,"86","71","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-19",,,,"80","72","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-20",,,,"84","68","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-21",,,,"84","65","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-22",,,,"85","70","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-23",,,,"86","78","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-24",,,,"87","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-25",,,,"85","67","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-26",,,,"85","65","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-27",,,,"86","64","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-02-28",,,,"85","69","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-01",,,,"87","59","65",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-02",,,,"85","65","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-03",,,,"86","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-04",,,,"87","74","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-05",,,,"89","68","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-06",,,,"85","68","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-07",,,,"87","73","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-08",,,,"90","70","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-09",,,,"87","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-10",,,,"81","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-11",,,,"84","73","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-12",,,,"87","67","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-13",,,,"87","68","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-14",,,,"89","72","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-15",,,,"83","69","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-16",,,,"83","67","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-17",,,,"79","70","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-18",,,,"83","72","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-19",,,,"86","68","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-20",,,,"81","60","61",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-21",,,,"77","59","62",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-22",,,,"80","62","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-23",,,,"81","74","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-24",,,,"83","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-25",,,,"84","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-26",,,,"87","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-27",,,,"88","77","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-28",,,,"88","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-29",,,,"88","70","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-30",,,,"86","70","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-03-31",,,,"82","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-01",,,,"83","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-02",,,,"87","72","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-03",,,,"87","72","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-04",,,,"87","78","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-05",,,,"86","79","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-06",,,,"86","79","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-07",,,,"86","78","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-08",,,,"84","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-09",,,,"86","69","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-10",,,,"90","70","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-11",,,,"81","70","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-12",,,,"76","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-13",,,,"79","72","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-14",,,,"86","74","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-15",,,,"88","73","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-16",,,,"88","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-17",,,,"88","70","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-18",,,,"89","68","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-19",,,,"84","70","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-20",,,,"83","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-21",,,,"85","70","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-22",,,,"85","72","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-23",,,,"87","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-24",,,,"87","73","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-25",,,,"86","68","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-26",,,,"85","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-27",,,,"87","73","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-28",,,,"89","80","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-29",,,,"88","73","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-04-30",,,,"90","82","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-01",,,,"85","71","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-02",,,,"84","68","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-03",,,,"87","70","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-04",,,,"89","65","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-05",,,,"82","67","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-06",,,,"86","73","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-07",,,,"87","78","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-08",,,,"85","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-09",,,,"85","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-10",,,,"86","71","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-11",,,,"87","76","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-12",,,,"86","80","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-13",,,,"87","77","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-14",,,,"86","79","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-15",,,,"87","75","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-16",,,,"87","71","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-17",,,,"86","76","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-18",,,,"90","70","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-19",,,,"88","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-20",,,,"88","75","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-21",,,,"88","76","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-22",,,,"89","76","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-23",,,,"89","77","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-24",,,,"90","73","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-25",,,,"89","72","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-26",,,,"88","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2023-05-27",,,,"85","74","76",,,,,
