name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2021-03-13,79.3,68.6,74.1,79.3,68.6,74.1,59.9,62.3,0,0,0,,0,0.8,20.8,12.7,61.4,1023,57.1,9.9,466.2,39.9,9,,2021-03-13T06:31:43,2021-03-13T18:28:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-14,80.5,64.8,73.3,82,64.8,73.4,63.1,71.2,0,0,0,,0,2.7,19.7,11.1,125.8,1020.3,45.9,9.9,344.3,28.3,5,,2021-03-14T07:30:40,2021-03-14T19:29:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-15,81.4,65.6,73.8,82.7,65.6,74.1,63,70.5,0,0,0,,0,0.2,,12.1,107,1019.8,22.3,9.9,448.3,38.4,9,,2021-03-15T07:29:38,2021-03-15T19:29:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-16,80.3,71.3,75.4,81.8,71.3,75.4,64.1,68.7,0,0,0,,0,0,24.4,17.4,131.5,1019.3,50.3,9.9,407.4,34.6,7,,2021-03-16T07:28:35,2021-03-16T19:30:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-17,83.3,71.9,76.6,85.3,71.9,77.1,66,70.6,0,0,0,,0,0,24.6,15.6,141.8,1018.1,37.8,9.9,449.4,38.5,9,,2021-03-17T07:27:32,2021-03-17T19:30:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-18,83.9,73.4,78.1,88.5,73.4,79.6,69.6,75.7,0,0,0,,0,0,29.1,18.7,159.8,1016.8,45.4,9.9,389.4,33.2,9,,2021-03-18T07:26:28,2021-03-18T19:31:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-03-19,83.9,68.6,76.8,87,68.6,77.4,67.3,74,0.216,100,12.5,rain,0,0,23,13.5,253.3,1015.6,56,9.1,360,30.8,6,,2021-03-19T07:25:25,2021-03-19T19:31:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-20,80.3,57.6,68.1,81.1,57.6,68.1,57.1,68.7,0,0,0,,0,0,19.7,11.4,325.2,1017.7,54.2,9.9,424.5,36.6,8,,2021-03-20T07:24:21,2021-03-20T19:32:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-21,77.1,59.6,67.2,77.1,59.6,67.2,55.3,67.2,0,0,0,,0,0,20.2,13.2,310.3,1017.2,66.5,9.9,394.7,34.2,7,,2021-03-21T07:23:18,2021-03-21T19:32:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-22,76.9,58.1,67,76.9,58.1,67,54.3,65.7,0,0,0,,0,0,17.3,10.2,284.9,1015.6,51.3,9.9,439.9,37.9,8,,2021-03-22T07:22:14,2021-03-22T19:33:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,KFLL,KMIA,KOPF,72202012839,0234W"
miami,2021-03-23,77.9,61.5,69.5,77.9,61.5,69.5,57.3,67.7,0,0,0,,0,0,18.3,13.7,191.8,1015.4,29.8,9.9,480,41.5,9,,2021-03-23T07:21:10,2021-03-23T19:33:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-24,84.4,61.2,73.3,87.2,61.2,74.1,63.4,71.9,0,0,0,,0,0,23,16.9,136.5,1016.6,25.6,9.9,455.7,38.9,8,,2021-03-24T07:20:07,2021-03-24T19:34:07,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-25,84.6,74.4,78.7,89.7,74.4,80.5,70.9,77.7,0,0,0,,0,0,26.6,16.8,137.6,1018.4,41.2,9.8,401.8,34.4,7,,2021-03-25T07:19:03,2021-03-25T19:34:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-26,84.6,75.3,78.9,87.7,75.3,80.1,69.4,73.9,0,0,0,,0,0,23,17.8,121.6,1020.6,44.4,9.9,451.9,38.6,10,,2021-03-26T07:17:59,2021-03-26T19:35:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-27,84.8,74,78.7,87.4,74,79.8,69,72.9,0,0,0,,0,0,24.2,16.9,107.1,1021.1,47.6,9.9,488.3,42,9,,2021-03-27T07:16:56,2021-03-27T19:35:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-28,85.3,75.5,79.6,88.7,75.5,80.8,68.5,69.6,0,0,0,,0,0,23,16.6,134.8,1019.2,57,9.9,464.3,39.6,9,,2021-03-28T07:15:52,2021-03-28T19:35:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-03-29,84.8,73.8,79.2,88.4,73.8,80.3,68.7,71.2,0,0,0,,0,0,19.7,13.2,109.4,1019.4,68.7,9.9,426.6,36.5,7,,2021-03-29T07:14:49,2021-03-29T19:36:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-30,84.6,75.2,79.4,87.6,75.2,80.7,69,71.2,0,0,0,,0,0,24.2,17,101.7,1020.5,47.6,9.9,401,34.3,8,,2021-03-30T07:13:45,2021-03-30T19:36:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-31,86,76.6,80.1,88.1,76.6,81.2,68.8,69.4,0,0,0,,0,0,26.4,17.8,123.8,1019.4,43.6,9.9,433.9,37.4,9,,2021-03-31T07:12:42,2021-03-31T19:37:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-01,88.3,69.7,77.8,90.2,69.7,78.7,67.4,71.5,0.038,100,4.17,rain,0,0,27.7,13.4,21.1,1016.4,70.1,9.9,381.1,32.6,7,,2021-04-01T07:11:39,2021-04-01T19:37:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-02,76.9,60.4,69,76.9,60.4,69,50.3,52,0,0,0,,0,0,29.9,19.5,13.3,1019,71.2,9.9,486.8,42.1,9,,2021-04-02T07:10:37,2021-04-02T19:38:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-04-03,73.5,64.6,69.4,73.5,64.6,69.4,49.6,49.6,0,0,0,,0,0,29.1,17.9,49.7,1024.1,92.8,9.9,390.9,34.2,9,,2021-04-03T07:09:34,2021-04-03T19:38:41,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-04,75.5,66.6,70.9,75.5,66.6,70.9,49.3,46.8,0,0,0,,0,0,24.7,15.6,58.8,1023.2,67.9,9.9,360.5,31.5,8,,2021-04-04T07:08:32,2021-04-04T19:39:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-05,76.1,63.6,70.3,76.1,63.6,70.3,51.6,52.3,0,0,0,,0,0,21.9,15,65.6,1020.9,33,9.9,437.2,37.7,10,,2021-04-05T07:07:30,2021-04-05T19:39:36,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-06,76.8,62.1,70.3,76.8,62.1,70.3,55.5,60,0,0,0,,0,0,19.7,12.9,78.8,1019.7,46.3,9.9,400,34.5,8,,2021-04-06T07:06:28,2021-04-06T19:40:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-04-07,79,62.1,71.3,79,62.1,71.3,55.7,59.1,0,0,0,,0,0,23,13.6,97,1018.5,46,9.9,420.5,36.2,9,,2021-04-07T07:05:27,2021-04-07T19:40:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-04-08,80.5,62.8,72.5,80.5,62.8,72.5,57.4,60.3,0,0,0,,0,0,21.9,12.4,116.8,1016.8,27.9,9.9,455.2,38.7,9,,2021-04-08T07:04:26,2021-04-08T19:40:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-04-09,81.4,67.1,74.5,82.4,67.1,74.6,61.8,65.6,0,0,0,,0,0,26.4,16.9,124.7,1016.7,27.9,9.9,451.3,38.8,9,,2021-04-09T07:03:26,2021-04-09T19:41:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-10,83.6,71.5,77.3,86.9,71.5,78.3,66.2,69.2,0,0,0,,0,0,26.2,17,146.3,1014.1,45.7,9.9,420.1,36,8,,2021-04-10T07:02:26,2021-04-10T19:41:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-04-11,89.7,65.8,77,94.8,65.8,78.6,67.8,74.7,0.549,100,20.83,rain,0,0,34.6,21,193.2,1010.6,72.4,9.4,449.4,38.6,9,,2021-04-11T07:01:26,2021-04-11T19:42:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-12,86.5,66.7,75.2,91.6,66.7,76.3,68.5,80.4,0.473,100,37.5,rain,0,0,20.8,10.8,275.2,1011.2,73,9.3,365.8,31.5,7,,2021-04-12T07:00:27,2021-04-12T19:42:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-13,87.5,68.1,77.7,84.5,68.1,76.9,59,59.1,0,0,0,,0,0,33.3,13.5,63.9,1016.3,5,9.9,467.7,40.2,9,,2021-04-13T06:59:29,2021-04-13T19:43:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-14,82.2,71.2,76.3,83.4,71.2,76.5,63.6,65.8,0,0,0,,0,0,22.1,16.4,85,1018.8,11.9,9.9,434.4,37.2,8,,2021-04-14T06:58:31,2021-04-14T19:43:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-15,83.1,69.1,76.3,84.7,69.1,76.8,63.6,65.6,0,0,0,,0,0,21.9,12.3,156.5,1015.1,30.3,9.9,461,39.6,9,,2021-04-15T06:57:33,2021-04-15T19:44:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-16,87.4,69.8,78.5,90.1,69.8,79.5,65.9,67,0,0,0,,0,0,18.3,15.3,196,1012.3,26.2,9.9,440.9,37.6,8,,2021-04-16T06:56:36,2021-04-16T19:44:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-17,89.2,71.9,80.2,91.5,71.9,81.2,66.7,65.4,0,0,0,,0,0,24.5,15.5,239.8,1012.4,18.2,9.9,441.3,37.8,9,,2021-04-17T06:55:40,2021-04-17T19:45:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-04-18,89.1,73.1,80.9,96.1,73.1,83.9,69.6,69.3,0,0,0,,0,0,23,14.8,170.8,1013.7,57.1,9.9,423.4,36.3,8,,2021-04-18T06:54:44,2021-04-18T19:45:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-04-19,91.2,78,83.2,97.7,78,86.8,71.8,69.6,0.008,100,4.17,rain,0,0,30.9,20.3,218.6,1013.3,64.8,9.6,386.9,33.1,8,,2021-04-19T06:53:49,2021-04-19T19:46:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-04-20,83.9,71,78.1,89.6,71,80.2,71,79.3,0.795,100,29.17,rain,0,0,36.9,17.1,210.7,1014.7,77.2,9,281.8,24.3,4,,2021-04-20T06:52:55,2021-04-20T19:46:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-21,87.3,76.1,79.8,92,76.1,81.5,71.8,77.2,0.085,100,16.67,rain,0,0,18.7,11.1,269.4,1015.5,78.3,9.1,321.5,27.6,4,,2021-04-21T06:52:01,2021-04-21T19:47:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-22,83.4,72.7,77.7,85.6,72.7,78.3,64.7,65.4,0,0,0,,0,0,18.3,11.7,34.9,1016.9,78,9.9,407.4,35,8,,2021-04-22T06:51:08,2021-04-22T19:47:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-04-23,83.1,73.3,77.9,85.5,73.3,78.7,66.5,68.3,0,0,0,,0,0,25.3,16.3,69.6,1018.1,57.5,9.9,310.4,26.5,9,,2021-04-23T06:50:16,2021-04-23T19:48:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,F8130,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-04-24,85.1,76.2,80.1,89.8,76.2,82.1,69.9,71.4,0,0,0,,0,0,29.6,19.1,133.2,1015.8,61.6,9.9,378.3,32.3,8,,2021-04-24T06:49:25,2021-04-24T19:48:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-25,92.5,75.5,83.2,96.7,75.5,86,71.3,69.7,0,0,0,,0,0,23.3,14.6,235.5,1013.5,36.2,9.9,356.6,30.6,7,,2021-04-25T06:48:34,2021-04-25T19:49:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-26,84.6,74,79.2,88.7,74,80.3,67.6,68.9,0.002,100,4.17,rain,0,0,25.3,16.4,42.9,1015.5,30.5,9.9,444.5,38.3,8,,2021-04-26T06:47:44,2021-04-26T19:49:42,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-04-27,82.5,73.5,77.8,83.9,73.5,78.2,63.6,62.3,0,0,0,,0,0,28.9,19.5,78,1018.5,56.8,9.9,445.2,38.1,8,,2021-04-27T06:46:55,2021-04-27T19:50:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-28,83,73.5,78.5,84.3,73.5,78.9,63.7,61.1,0,0,0,,0,0,20.8,13.6,89.2,1018.5,46.4,9.9,433.4,37.1,9,,2021-04-28T06:46:07,2021-04-28T19:50:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-04-29,86.1,76.6,81.1,90.9,76.6,83.6,70.6,71,0,0,0,,0,0,24.7,16.5,128.3,1017.4,45.4,9.9,442.9,38,10,,2021-04-29T06:45:20,2021-04-29T19:51:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-04-30,86.9,75.7,81.2,92.7,75.7,83.5,70.8,71.5,0.01,100,12.5,rain,0,0,19.7,12.5,177.8,1016.9,65.4,9.9,416.6,35.7,9,,2021-04-30T06:44:34,2021-04-30T19:51:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-01,89.2,73.7,81.1,92.1,73.7,83.1,69.3,69,0,0,0,,0,0,20.8,11,232.5,1015.5,41.4,9.9,418.3,35.8,9,,2021-05-01T06:43:48,2021-05-01T19:52:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-02,89.1,74.5,81.7,91.8,74.5,83.5,67.9,64.3,0,0,0,,0,0,24.4,14.6,159.1,1015.3,34.9,9.9,440.5,38,9,,2021-05-02T06:43:04,2021-05-02T19:52:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-03,87.9,78.3,82.8,92.7,78.3,85.6,70.2,66.6,0,0,0,,0,0,24.2,16.7,147.9,1015.6,51.2,9.9,468.6,40.3,10,,2021-05-03T06:42:20,2021-05-03T19:53:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-04,88.4,79,83.1,95.4,79,86.9,71.8,69.4,0,0,0,,0,0,21.9,14.8,143.5,1016.8,41,9.9,380.2,32.7,7,,2021-05-04T06:41:37,2021-05-04T19:53:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-05,89.7,77,83.2,96.2,77,86.8,71.6,69,0,0,0,,0,0,19.7,13.3,140.4,1017.9,28.4,9.9,450.3,38.7,9,,2021-05-05T06:40:56,2021-05-05T19:54:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-06,90.1,75.2,82.4,96.7,75.2,85.4,71.6,71.3,0.51,100,8.33,rain,0,0,24.8,12.8,153.3,1016.8,39.2,9.7,449.1,38.6,9,,2021-05-06T06:40:15,2021-05-06T19:54:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-07,90.9,74.4,80.2,94.4,74.4,81.7,71,75.5,0.178,100,16.67,rain,0,0,29.8,16.3,347,1015.7,52.6,9.7,452.1,38.8,9,,2021-05-07T06:39:36,2021-05-07T19:55:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-08,84.2,73.5,78.9,85.3,73.5,79.3,65.8,66.3,0,0,0,,0,0,26.7,16.3,67.2,1017.5,49.7,9.9,402.4,34.6,9,,2021-05-08T06:38:57,2021-05-08T19:55:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-05-09,83.4,76,79.9,88.9,76,82.2,70.6,73.5,0.436,100,33.33,rain,0,0,27,16.9,99.4,1018.9,56.9,9.7,325.4,27.9,5,,2021-05-09T06:38:20,2021-05-09T19:56:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-10,88.1,76.3,81.7,94.6,76.3,84.7,71.8,72.5,0.034,100,8.33,rain,0,0,20.8,13.3,142.5,1018,53.2,9.9,393.1,33.9,9,,2021-05-10T06:37:44,2021-05-10T19:57:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-11,89.3,76.2,82.8,95.4,76.2,86.3,71.6,70,0,0,0,,0,0,17.2,13,114.8,1018,31.9,9.9,445.6,38.4,9,,2021-05-11T06:37:08,2021-05-11T19:57:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-12,88.4,75.9,83.2,95.9,75.9,88,72.6,70.9,0.768,100,20.83,rain,0,0,21.9,13.3,141.3,1017.2,52.9,9.8,425.4,36.7,10,,2021-05-12T06:36:34,2021-05-12T19:58:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-13,92.1,75.8,80.9,98.3,75.8,83.6,72.4,76.6,0.184,100,20.83,rain,0,0,40.3,14.3,20.3,1016.6,58.2,9.8,426.3,36.4,9,,2021-05-13T06:36:01,2021-05-13T19:58:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-14,84.8,74.5,78.6,88.4,74.5,79.6,70.1,76.3,0.024,100,8.33,rain,0,0,31.1,13.4,14.4,1017.2,64.7,9.8,354.3,30.3,7,,2021-05-14T06:35:30,2021-05-14T19:59:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-05-15,84.7,74,79.2,87.2,74,80.2,67.1,67.4,0,0,0,,0,0,26.1,18.4,39.6,1018.1,55.9,9.9,459.5,39.4,9,,2021-05-15T06:34:59,2021-05-15T19:59:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-16,83.8,73.7,78.7,85.3,73.7,79.2,63.8,60.9,0.008,100,4.17,rain,0,0,26.4,16.9,54.9,1019.3,64.5,9.9,424.6,36.4,9,,2021-05-16T06:34:29,2021-05-16T20:00:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-17,83.3,75.1,78.9,84.6,75.1,79.2,63.2,59.3,0,0,0,,0,0,22.7,15.6,68.3,1019,58,9.9,466,40,10,,2021-05-17T06:34:01,2021-05-17T20:00:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-18,83.7,77.3,79.7,85.6,77.3,80.5,65.4,62,0.013,100,12.5,rain,0,0,30.6,23.8,79.5,1018.6,75.4,9.9,414.2,35.8,10,,2021-05-18T06:33:34,2021-05-18T20:01:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-19,83.7,76.9,80.1,86,76.9,81.2,66,62.2,0.003,100,4.17,rain,0,0,31.1,24,85.7,1018.5,74.3,9.9,412.1,35.5,9,,2021-05-19T06:33:08,2021-05-19T20:01:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-05-20,83.7,77.7,79.5,85,77.7,80.2,64.7,60.9,0.013,100,16.67,rain,0,0,34.9,24.3,83.5,1020.1,76.9,9.9,388.8,33.3,7,,2021-05-20T06:32:43,2021-05-20T20:02:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-05-21,82.6,74.7,78.5,83.4,74.7,78.8,61.3,55.7,0.005,100,4.17,rain,0,0,30.6,20.3,70.7,1022.2,61.4,9.9,442.2,38.1,9,,2021-05-21T06:32:20,2021-05-21T20:02:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
